Player,Att,Att,Year,Team,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Rush,RushYd,Y/A,RushTD,Y/G,Pos,Cl.,Player ID,School ID,Est. PAA,Est. PAR,SRS SOS,% Tm Ply,Tm Sched,Pass SOS,Adj. PAA,Adj. PAR,PAA/Gm,PAR/Gm,PAR/13
Spencer Petras,327,36,2024,Utah State,9,214,327,113,65.4,2315,17,11,5.2,3.4,135.3,7.1,6.61,10.8,257.2,36,35,1,1,3.9,QB,SR,spencer-petras-1,utah-state,2.330878174,43.47338892,-4.004166667,0.643617021,12,-7.731449468,-5.400571295,35.74193946,-0.600063477,3.971326606,38.72043441
Demond Williams Jr.,105,83,2024,Washington,13,82,105,23,78.1,944,8,1,7.6,1,176.9,9,10.09,11.5,72.6,83,282,3.4,2,21.7,QB,FR,demond-williams-jr-1,washington,7.903301597,29.2112686,6.591538462,0.35272045,13,7.556153846,15.45945544,36.76742244,1.18918888,2.828263265,36.76742244
Brayden Fowler-Nicolosi,380,43,2024,Colorado State,13,230,380,150,60.5,2796,14,9,3.7,2.4,129.8,7.4,7.03,12.2,215.1,43,75,1.7,4,5.8,QB,SO,brayden-fowler-nicolosi-1,colorado-state,4.175539343,52.11846509,-5.161538462,0.98372093,13,-16.5019186,-12.32637926,35.61654649,-0.94818302,2.739734345,35.61654649
Jackson Arnold,246,150,2024,Oklahoma,10,154,246,92,62.6,1421,12,3,4.9,1.2,124.8,5.8,6.2,9.2,142.1,150,444,3,3,44.4,QB,SO,jackson-arnold-1,oklahoma,-24.34743208,20.53530692,6.631538462,0.676923077,13,14.58938462,-9.758047468,35.12469153,-0.975804747,3.512469153,35.12469153
Jayden Maiava,169,20,2024,USC,7,101,169,68,59.8,1201,11,6,6.5,3.6,133.8,7.1,6.81,11.9,171.6,20,45,2.3,4,6.4,QB,SO,jayden-maiava-1,southern-california,4.883251983,26.30455923,7.984615385,0.33041958,13,8.574388112,13.45764009,34.87894734,1.922520014,4.982706764,34.87894734
Katin Houser,245,49,2024,East Carolina,9,149,245,96,60.8,2006,18,11,7.3,4.5,144.9,8.2,7.64,13.5,222.9,49,170,3.5,4,18.9,QB,SO,katin-houser-1,east-carolina,10.71120253,44.03323603,-5.212307692,0.570873786,13,-9.670601942,1.040600587,34.36263409,0.115622287,3.818070454,34.36263409
Anthony Colandrea,320,128,2024,Virginia,11,198,320,122,61.9,2125,13,11,4.1,3.4,124.2,6.6,5.91,10.7,193.2,128,277,2.2,2,25.2,QB,SO,anthony-colandrea-1,virginia,-30.755791,20.020641,4.511666667,0.813067151,12,11.00486388,-19.75092712,31.02550488,-1.795538829,2.820500444,33.61096362
Blake Shapen,108,34,2024,Mississippi State,4,74,108,34,68.5,974,8,1,7.4,0.9,166.9,9,10.08,13.2,243.5,34,36,1.1,2,9,QB,SR,blake-shapen-1,mississippi-state,7.939509834,24.03382533,6.869166667,0.29769392,12,6.134727463,14.0742373,30.1685528,3.518559324,7.542138199,32.68259886
Mikey Keene,393,47,2024,Fresno State,12,277,393,116,70.5,2892,18,11,4.6,2.8,141.8,7.4,7.02,10.4,241,47,-194,-4.1,0,-16.2,QB,JR,mikey-keene-1,fresno-state,-4.802613093,45.06709691,-4.482307692,0.852713178,13,-12.42189922,-17.22451232,32.64519768,-1.435376026,2.72043314,32.64519768
Hayden Wolff,312,39,2024,Western Michigan,13,208,312,104,66.7,2410,18,8,5.8,2.6,145.5,7.7,7.72,11.6,185.4,39,-101,-2.6,0,-7.8,QB,SR,hayden-wolff-1,western-michigan,1.42988454,41.21231229,-2.915384615,0.9140625,13,-8.660742188,-7.230857648,32.5515701,-0.556219819,2.503966931,32.5515701
Ethan Vasko,271,107,2024,Coastal Carolina,12,148,271,123,54.6,2110,14,8,5.2,3,131.2,7.8,7.49,14.3,175.8,107,447,4.2,5,37.3,QB,SO,ethan-vasko-1,coastal-carolina,-1.173261034,41.66935347,-3.683846154,0.779381443,13,-9.33114433,-10.50440536,32.33820914,-0.875367114,2.694850761,32.33820914
Michael Van Buren Jr.,256,69,2024,Mississippi State,10,140,256,116,54.7,1886,11,7,4.3,2.7,125.3,7.4,7,13.5,188.6,69,-12,-0.2,5,-1.2,QB,FR,michael-van-buren-jr-1,mississippi-state,-21.3842195,15.45136175,6.869166667,0.681341719,12,14.04074948,-7.343470024,29.49211123,-0.734347002,2.949211123,31.94978716
Arch Manning,90,25,2024,Texas,10,61,90,29,67.8,939,9,2,10,2.2,184,10.4,11.43,15.4,93.9,25,108,4.3,4,10.8,QB,FR,arch-manning-1,texas,20.45360841,33.48773716,7.366875,0.18488746,16,5.448171222,25.90177963,38.93590838,2.590177963,3.893590838,31.63542556
Walker Eget,328,29,2024,San Jose State,12,188,328,140,57.3,2504,13,10,4,3,128.4,7.6,7.05,13.3,208.7,29,99,3.4,0,8.3,QB,JR,walker-eget-1,san-jose-state,0.856314857,41.31878411,-5.177692308,0.592039801,13,-9.962549751,-9.106234895,31.35623436,-0.758852908,2.61301953,31.35623436
Brett Gabbert,379,55,2024,Miami (OH),14,217,379,162,57.3,2921,21,11,5.5,2.9,134.5,7.7,7.51,13.5,208.6,55,6,0.1,1,0.4,QB,SR,brett-gabbert-1,miami-oh,-8.20827141,40.98139709,-2.35,0.947598253,14,-7.793995633,-16.00226704,33.18740146,-1.143019074,2.370528676,30.81687278
Jaylen Raynor,420,137,2024,Arkansas State,13,259,420,161,61.7,2783,16,10,3.8,2.4,125.1,6.6,6.32,10.7,214.1,137,387,2.8,3,29.8,QB,SO,jaylen--raynor-1,arkansas-state,-20.75981391,42.37070534,-3.817692308,0.932998325,13,-11.57617672,-32.33599063,30.79452862,-2.487383895,2.368809894,30.79452862
Grayson James,166,37,2024,Boston College,6,106,166,60,63.9,1202,6,2,3.6,1.2,134.2,7.2,7.42,11.3,200.3,37,79,2.1,3,13.2,QB,SR,grayson-james-1,boston-college,3.079437389,26.08750814,3.109230769,0.435622318,13,4.401963519,7.481400908,30.48947166,1.246900151,5.08157861,30.48947166
Graham Mertz,94,18,2024,Florida,5,72,94,22,76.6,791,6,2,6.4,2.1,164.1,8.4,8.73,11,158.2,18,56,3.1,1,11.2,QB,SR,graham-mertz-1,florida,11.82636725,24.52047525,6.758461538,0.271186441,13,5.956610169,17.78297742,30.47708542,3.556595484,6.095417084,30.47708542
Hudson Card,248,46,2024,Purdue,10,144,248,104,58.1,1641,9,7,3.6,2.8,120,6.6,6.07,11.4,164.1,46,-27,-0.6,0,-2.7,QB,SR,hudson-card-1,purdue,-23.11971447,10.20231903,8.575833333,0.693396226,12,17.83935142,-5.280363056,28.04167044,-0.528036306,2.804167044,30.37847631
Christian Veilleux,291,28,2024,Georgia State,10,166,291,125,57,2047,13,11,4.5,3.8,123.3,7,6.23,12.3,204.7,28,74,2.6,1,7.4,QB,JR,christian-veilleux-1,georgia-state,-6.637085817,29.51845393,-0.921666667,0.603024575,12,-1.667362949,-8.304448766,27.85109098,-0.830444877,2.785109098,30.17201523
Joe Fagnano,206,30,2024,Connecticut,10,120,206,86,58.3,1631,20,4,9.7,1.9,152.9,7.9,8.99,13.6,163.1,30,60,2,1,6,QB,SR,joe-fagnano-1,connecticut,11.45906113,38.20736013,-5.712307692,0.464566929,13,-8.624685039,2.834376093,29.58267509,0.283437609,2.958267509,29.58267509
Gevani McCoy,202,59,2024,Oregon State,10,123,202,79,60.9,1300,3,6,1.5,3,113.9,6.4,5.4,10.6,130,59,328,5.6,5,32.8,QB,JR,gevani-mccoy-1,oregon-state,0.815958786,30.39776404,-1.963333333,0.569868996,12,-3.356528384,-2.540569598,27.04123565,-0.25405696,2.704123565,29.29467196
CJ Ogbonna,336,123,2024,Buffalo,13,190,336,146,56.5,2381,19,5,5.7,1.5,131.8,7.1,7.55,12.5,183.2,123,343,2.8,8,26.4,QB,SR,cj-ogbonna-1,buffalo,-6.115278756,45.90789599,-5.423076923,0.976595745,13,-17.2125,-23.32777876,28.69539599,-1.79444452,2.207338153,28.69539599
Thomas Castellanos,161,93,2024,Boston College,8,99,161,62,61.5,1366,18,5,11.2,3.1,163.4,8.5,9.32,13.8,170.8,93,194,2.1,1,24.3,QB,JR,thomas-castellanos-1,boston-college,-5.872206917,22.91621658,3.109230769,0.545064378,13,5.507875536,-0.364331381,28.42409212,-0.045541423,3.553011515,28.42409212
Davis Warren,209,17,2024,Michigan,9,134,209,75,64.1,1199,7,9,3.3,4.3,114.7,5.7,4.47,8.9,133.2,17,-22,-1.3,0,-2.4,QB,SR,davis-warren-1,michigan,-14.64618773,10.96870877,9.374615385,0.572151899,13,17.43203797,2.785850245,28.40074675,0.309538916,3.155638527,28.40074675
Nicholas Vattiato,418,86,2024,Middle Tennessee State,12,269,418,149,64.4,3092,16,10,3.8,2.4,134.3,7.4,7.09,11.5,257.7,86,59,0.7,1,4.9,QB,JR,nicholas-vattiato-1,middle-tennessee-state,-10.89972038,46.22376562,-6.916666667,0.978640777,12,-20.30679612,-31.2065165,25.9169695,-2.600543041,2.159747459,28.07671696
Keyone Jenkins,304,75,2024,Florida International,12,188,304,116,61.8,2557,22,8,7.2,2.6,151.1,8.4,8.67,13.6,213.1,75,130,1.7,2,10.8,QB,SO,keyone-jenkins-1,florida-international,7.588338352,50.5442931,-10.05833333,0.879350348,12,-26.53439675,-18.9460584,24.00989635,-1.5788382,2.000824696,26.01072105
K.J. Jefferson,108,61,2024,UCF,5,64,108,44,59.3,1012,7,4,6.5,3.7,152,9.4,9,15.8,202.4,61,193,3.2,2,38.6,QB,SR,kj-jefferson-1,central-florida,-0.19990574,18.95459651,3.590833333,0.364224138,12,3.923604526,3.723698786,22.87820104,0.744739757,4.575640207,24.78471779
Matthew Caldwell,223,48,2024,Troy,10,141,223,82,63.2,1608,13,8,5.8,3.6,135.9,7.2,6.76,11.4,160.8,48,47,1,5,4.7,QB,JR,matthew-caldwell-1,troy,-1.494602353,29.2206054,-3.500833333,0.614512472,12,-6.453917234,-7.948519586,22.76668816,-0.794851959,2.276668816,24.66391218
Kaidon Salter,261,114,2024,Liberty,11,147,261,114,56.3,1886,15,6,5.7,2.3,131.4,7.2,7.34,12.8,171.5,114,579,5.1,7,52.6,QB,JR,kaidon-salter-1,liberty,8.587791807,51.09038556,-10.85916667,0.890736342,12,-29.01796318,-20.43017138,22.07242237,-1.857288307,2.006583852,23.91179091
Jalen Kitna,316,45,2024,UAB,8,196,316,120,62,2209,17,11,5.4,3.5,131.5,7,6.5,11.3,276.1,45,-60,-1.3,0,-7.5,QB,JR,jalen-kitna-1,alabama-birmingham,-15.2119156,25.70391465,-2.211666667,0.673507463,12,-4.468722015,-19.68063761,21.23519264,-2.460079702,2.65439908,23.00479202
Brock Vandagriff,218,90,2024,Kentucky,11,125,218,93,57.3,1593,10,8,4.6,3.7,126.5,7.3,6.57,12.7,144.8,90,131,1.5,0,11.9,QB,JR,brock-vandagriff-1,kentucky,-27.67300806,7.235788935,6.8875,0.671023965,12,13.86503268,-13.80797539,21.10082161,-1.25527049,1.91825651,22.85922342
Ben Finley,387,81,2024,Akron,12,212,387,175,54.8,2604,16,9,4.1,2.3,120.3,6.7,6.51,12.3,217,81,52,0.6,0,4.3,QB,JR,ben-finley-1,akron,-33.41130028,19.63193672,0.365833333,0.846292948,12,0.92880651,-32.48249377,20.56074323,-2.706874481,1.713395269,22.2741385
Chandler Fields,87,26,2024,Louisiana,7,63,87,24,72.4,897,5,1,5.7,1.1,175.7,10.3,10.94,14.2,128.1,26,88,3.4,2,12.6,QB,SR,chandler-fields-1,louisiana-lafayette,14.85222464,27.65967289,-5.002857143,0.220272904,14,-3.856978558,10.99524608,23.80269433,1.57074944,3.400384904,22.10250188
Cole Snyder,402,136,2024,Eastern Michigan,12,240,402,162,59.7,2684,15,9,3.7,2.2,123.6,6.7,6.42,11.2,223.7,136,323,2.4,4,26.9,QB,SR,cole-snyder-2,eastern-michigan,-25.85709025,35.11996425,-5.086666667,0.972875226,12,-14.84607595,-40.7031662,20.2738883,-3.391930517,1.689490692,21.96337899
Jacurri Brown,67,53,2024,UCF,9,35,67,32,52.2,398,1,4,1.5,6,95.1,5.9,3.55,11.4,44.2,53,401,7.6,4,44.6,QB,SO,jacurri-brown-1,central-florida,3.795229338,17.39605934,3.590833333,0.25862069,12,2.785991379,6.581220718,20.18205072,0.731246746,2.24245008,21.86388828
Jack Lausch,296,87,2024,Northwestern,10,159,296,137,53.7,1714,7,8,2.4,2.7,104.8,5.8,5.05,10.8,171.4,87,213,2.4,2,21.3,QB,SO,jack-lausch-1,northwestern,-36.1618531,7.247462647,5.54,0.769076305,12,12.78204819,-23.37980491,20.02951084,-2.337980491,2.002951084,21.69863674
Emmett Brown,217,26,2024,San Jose State,9,125,217,92,57.6,1621,16,5,7.4,2.3,140.1,7.5,7.91,13,180.1,26,-23,-0.9,1,-2.6,QB,SO,emmett-brown-1,san-jose-state,0.014051835,27.55573259,-5.177692308,0.402985075,13,-6.781231343,-6.767179508,20.77450124,-0.751908834,2.308277916,20.77450124
Beau Pribula,35,38,2024,Penn State,13,26,35,9,74.3,275,5,1,14.3,2.9,181.7,7.9,9.43,10.6,21.2,38,242,6.4,4,18.6,QB,SO,beau-pribula-1,penn-state,12.49908119,20.77291944,6.9125,0.12920354,16,3.572477876,16.07155907,24.34539732,1.236273774,1.87272287,19.78063532
Danny O'Neil,330,73,2024,San Diego State,11,209,330,121,63.3,2181,12,6,3.6,1.8,127.2,6.6,6.52,10.4,198.3,73,93,1.3,1,8.5,QB,FR,danny-oneil-2,san-diego-state,-14.17009538,31.50602537,-5.1925,0.876086957,12,-13.64724457,-27.81733995,17.8587808,-2.528849086,1.623525528,19.34701254
Hunter Watson,281,168,2024,Sam Houston,12,175,281,106,62.3,1811,12,8,4.3,2.8,124.8,6.4,6.02,10.3,150.9,168,647,3.9,9,53.9,QB,JR,hunter-watson-1,sam-houston-state,-11.04170562,39.84806663,-7.927692308,0.803220036,13,-20.69496422,-31.73666984,19.15310241,-2.644722487,1.596091868,19.15310241
Dylan Rizk,117,29,2024,UCF,6,72,117,45,61.5,904,5,2,4.3,1.7,137.1,7.7,7.81,12.6,150.7,29,43,1.5,0,7.2,QB,FR,dylan-rizk-1,central-florida,-2.510234622,14.03744188,3.590833333,0.314655172,12,3.389622845,0.879388223,17.42706472,0.146564704,2.904510787,18.87932012
Robby Ashford,32,41,2024,South Carolina,8,23,32,9,71.9,324,2,0,6.3,0,177.6,10.1,11.38,14.1,40.5,41,227,5.5,2,28.4,QB,SR,robby-ashford-1,south-carolina,7.748107189,16.02194544,6.097692308,0.132969035,13,2.635113843,10.38322103,18.65705928,1.297902629,2.33213241,18.65705928
Zach Gibson,151,43,2024,Georgia State,7,102,151,49,67.5,1004,7,2,4.6,1.3,136.1,6.6,6.98,9.8,143.4,43,53,1.2,1,7.6,QB,SR,zach-gibson-1,georgia-state,-4.182174086,17.80583441,-0.921666667,0.366729679,12,-1.014007561,-5.196181648,16.79182685,-0.742311664,2.398832407,18.19114576
Ethan Hampton,247,53,2024,Northern Illinois,11,144,247,103,58.3,1600,12,6,4.9,2.4,123.9,6.5,6.36,11.1,145.5,53,129,2.4,2,11.7,QB,SR,ethan-hampton-1,northern-illinois,-9.557479154,24.44459585,-3.154615385,0.63559322,13,-6.516419492,-16.07389865,17.92817635,-1.461263513,1.629834214,17.92817635
Quinn Henicle,25,34,2024,Old Dominion,3,14,25,11,56,181,2,1,8,4,135.2,7.2,7.04,12.9,60.3,34,278,8.2,3,92.7,QB,FR,quinn-henicle-1,old-dominion,9.623349783,16.31042453,0.538333333,0.115913556,12,0.187200393,9.810550176,16.49762493,3.270183392,5.499208309,17.872427
Micah Alejado,70,20,2024,Hawaii,4,49,70,21,70,585,6,0,8.6,0,168.5,8.4,10.07,11.9,146.3,20,67,3.4,0,16.8,QB,FR,micah-alejado-1,hawaii,7.824011754,18.02463425,-5.0075,0.141065831,12,-2.119161442,5.704850312,15.90547281,1.426212578,3.976368203,17.23092888
Cade McNamara,172,13,2024,Iowa,8,104,172,68,60.5,1017,6,5,3.5,2.9,115.8,5.9,5.3,9.8,127.1,13,-31,-2.4,0,-3.9,QB,SR,cade-mcnamara-1,iowa,-10.99214856,9.975797688,3.900769231,0.567484663,13,7.19428681,-3.797861752,17.1700845,-0.474732719,2.146260562,17.1700845
Kaden Anderson,120,22,2024,Wyoming,9,70,120,50,58.3,955,6,3,5,2.5,136.7,8,7.83,13.6,106.1,22,49,2.2,2,5.4,QB,FR,kaden-anderson-1,wyoming,2.555216834,18.64953233,-3.165,0.29769392,12,-2.826603774,-0.27138694,15.82292856,-0.030154104,1.758103173,17.14150594
Michael Hawkins Jr.,120,69,2024,Oklahoma,7,76,120,44,63.3,783,3,2,2.5,1.7,123.1,6.5,6.28,10.3,111.9,69,204,3,1,29.1,QB,FR,michael-hawkins-jr-1,oklahoma,-11.62801302,9.793294233,6.631538462,0.323076923,13,6.963115385,-4.664897632,16.75640962,-0.666413947,2.393772803,16.75640962
Tony Muskett,76,27,2024,Virginia,8,45,76,31,59.2,545,3,3,3.9,3.9,124.6,7.2,6.18,12.1,68.1,27,98,3.6,4,12.3,QB,SR,tony-muskett-1,virginia,1.047536774,12.72158252,4.511666667,0.186932849,12,2.530136116,3.57767289,15.25171864,0.447209111,1.90646483,16.52269519
Will Crowder,62,18,2024,Troy,4,43,62,19,69.4,542,5,0,8.1,0,169.4,8.7,10.35,12.6,135.5,18,52,2.9,1,13,QB,JR,will-crowder-1,troy,7.954126892,17.02134689,-3.500833333,0.181405896,12,-1.90521542,6.048911473,15.11613147,1.512227868,3.779032868,16.3758091
Brendan Sullivan,53,47,2024,Iowa,10,38,53,15,71.7,475,3,3,5.7,5.7,154.3,9,7.55,12.5,47.5,47,150,3.2,4,15,QB,JR,brendan-sullivan-1,iowa,1.090221615,12.42424662,3.900769231,0.306748466,13,3.888803681,4.979025296,16.3130503,0.49790253,1.63130503,16.3130503
Zeon Chriss,130,114,2024,Houston,11,83,130,47,63.8,824,4,8,3.1,6.2,114.9,6.3,4.18,9.9,74.9,114,388,3.4,4,35.3,QB,SO,zeon-chriss-1,houston,-20.83971978,6.815301221,4.919166667,0.531590414,12,7.844945534,-12.99477424,14.66024676,-1.181343113,1.332749705,15.88193398
Malachi Singleton,28,17,2024,Arkansas,5,21,28,7,75,358,1,0,3.6,0,194.2,12.8,13.5,17,71.6,17,74,4.4,3,14.8,QB,FR,malachi-singleton-1,arkansas,9.760971377,14.86128263,3.32,0.076660988,13,0.827172061,10.58814344,15.68845469,2.117628688,3.137690938,15.68845469
Taisun Phommachanh,234,107,2024,Massachusetts,9,132,234,102,56.4,1590,8,6,3.4,2.6,119.6,6.8,6.32,12,176.7,107,317,3,3,35.2,QB,SR,taisun-phommachanh-1,massachusetts,-20.87920732,17.76981793,-1.661666667,0.714884696,12,-3.56370021,-24.44290753,14.20611772,-2.715878615,1.578457524,15.38996086
Tayven Jackson,37,15,2024,Indiana,7,23,37,14,62.2,349,4,1,10.8,2.7,171.7,9.4,10.38,15.2,49.9,15,73,4.9,3,10.4,QB,SO,tayven-jackson-1,indiana,8.37579808,14.26949108,2.266153846,0.123515439,13,0.909691211,9.285489291,15.17918229,1.32649847,2.168454613,15.17918229
Cam Fancher,212,99,2024,Florida Atlantic,9,126,212,86,59.4,1528,6,6,2.8,2.8,123.7,7.2,6.5,12.1,169.8,99,365,3.7,3,40.6,QB,JR,cam-fancher-1,florida-atlantic,-10.55735891,24.69145884,-5.801666667,0.639917695,12,-11.13776749,-21.6951264,13.55369135,-2.4105696,1.505965706,14.68316563
Brayden Schager,403,136,2024,Hawaii,11,233,403,170,57.8,2591,19,13,4.7,3.2,120.9,6.4,5.92,11.1,235.5,136,259,1.9,6,23.5,QB,SR,brayden-schager-1,hawaii,-35.38924186,25.70115289,-5.0075,0.844827586,12,-12.69142241,-48.08066428,13.00973047,-4.37096948,1.18270277,14.09387468
Byrum Brown,132,68,2024,South Florida,6,78,132,54,59.1,836,2,0,1.5,0,117.3,6.3,6.64,10.7,139.3,68,269,4,3,44.8,QB,JR,byrum-brown-1,south-florida,-4.933767769,17.73428223,-3.619230769,0.343642612,13,-4.04209622,-8.975863989,13.69218601,-1.495977332,2.282031002,13.69218601
Skyler Locklear,233,80,2024,UTEP,10,148,233,85,63.5,1583,10,6,4.3,2.6,129.6,6.8,6.49,10.7,158.3,80,237,3,2,23.7,QB,SO,skyler-locklear-1,texas-el-paso,-8.000696134,27.47480212,-7.931666667,0.627254509,12,-14.92552104,-22.92621718,12.54928107,-2.292621718,1.254928107,13.5950545
Ryan Browne,76,50,2024,Purdue,8,43,76,33,56.6,532,4,2,5.3,2.6,127.5,7,6.87,12.4,66.5,50,155,3.1,0,19.4,QB,FR,ryan-browne-1,purdue,-9.457666345,4.823205155,8.575833333,0.297169811,12,7.645436321,-1.812230024,12.46864148,-0.226528753,1.558580185,13.50769493
Conner Weigman,114,28,2024,Texas A&M,6,64,114,50,56.1,819,3,5,2.6,4.4,116.4,7.2,5.74,12.8,136.5,28,101,3.6,0,16.8,QB,SO,conner-weigman-1,texas-am,-7.840227166,8.254088334,5.729230769,0.281746032,13,5.246111111,-2.594116055,13.50019944,-0.432352676,2.250033241,13.50019944
Donovan Smith,133,65,2024,Houston,9,87,133,46,65.4,867,4,8,3,6,118.1,6.5,4.41,10,96.3,65,147,2.3,3,16.3,QB,SR,donovan-smith-2,houston,-16.57033054,5.871038958,4.919166667,0.431372549,12,6.365980392,-10.20435015,12.23701935,-1.133816683,1.359668817,13.25677096
Jacob Zeno,118,37,2024,UAB,4,82,118,36,69.5,819,6,5,5.1,4.2,136.1,6.9,6.05,10,204.8,37,97,2.6,0,24.3,QB,SR,jacob-zeno-1,alabama-birmingham,-3.934544146,13.6331946,-2.211666667,0.289179104,12,-1.918703358,-5.853247504,11.71449125,-1.463311876,2.928622811,12.69069885
Cameron Rising,66,8,2024,Utah,3,34,66,32,51.5,555,7,3,10.6,4.5,148.1,8.4,8.48,16.3,185,8,33,4.1,0,11,QB,SR,cameron-rising-1,utah,2.280604575,10.66778308,1.9725,0.165919283,12,0.981827354,3.26243193,11.64961043,1.08747731,3.883203477,12.6204113
Ben Gulbranson,128,14,2024,Oregon State,5,78,128,50,60.9,943,4,4,3.1,3.1,126.9,7.4,6.59,12.1,188.6,14,-7,-0.5,1,-1.4,QB,JR,ben-gulbranson-1,oregon-state,-2.661972166,13.43234333,-1.963333333,0.310043668,12,-1.826157205,-4.488129371,11.60618613,-0.897625874,2.321237226,12.57336831
Tyler Van Dyke,68,15,2024,Wisconsin,3,43,68,25,63.2,422,1,0,1.5,0,120.2,6.2,6.5,9.8,140.7,15,26,1.7,1,8.7,QB,SR,tyler-van-dyke-1,wisconsin,-1.735865949,7.671374801,6.2575,0.205955335,12,3.866296526,2.130430577,11.53767133,0.710143526,3.845890442,12.49914394
Bishop Davenport,79,37,2024,South Alabama,11,48,79,31,60.8,606,3,1,3.8,1.3,135.2,7.7,7.86,12.6,55.1,37,167,4.5,1,15.2,QB,SO,bishop-davenport-2,south-alabama,1.660670794,14.80813979,-3.504615385,0.227005871,13,-2.585596869,-0.924926075,12.22254292,-0.084084189,1.111140266,12.22254292
Bryce Archie,290,68,2024,South Florida,12,172,290,118,59.3,1914,9,10,3.1,3.4,118.1,6.6,5.67,11.1,159.5,68,129,1.9,2,10.8,QB,JR,bryce-archie-1,south-florida,-21.28558676,19.29022274,-3.619230769,0.615120275,13,-7.235352234,-28.52093899,12.05487051,-2.376744916,1.004572542,12.05487051
Drew Mestemaker,46,14,2024,North Texas,5,30,46,16,65.2,462,2,2,4.3,4.3,155.2,10,8.96,15.4,92.4,14,87,6.2,1,17.4,QB,FR,drew-mestemaker-1,north-texas,6.413090169,13.21350517,-3.773846154,0.094936709,13,-1.164398734,5.248691435,12.04910644,1.049738287,2.409821287,12.04910644
Aaron Philo,74,12,2024,Georgia Tech,5,38,74,36,51.4,565,1,2,1.4,2.7,114.5,7.6,6.69,14.9,113,12,76,6.3,1,15.2,QB,FR,aaron-philo-1,georgia-tech,-0.008092791,9.739168709,4.713076923,0.148020654,13,2.267306368,2.259213577,12.00647508,0.451842715,2.401295015,12.00647508
Nicco Marchiol,56,40,2024,West Virginia,8,37,56,19,66.1,434,5,2,8.9,3.6,153.5,7.8,7.93,11.7,54.3,40,120,3,2,15,QB,SO,nicco-marchiol-1,west-virginia,-0.805664929,10.07499907,3.364615385,0.176146789,13,1.926165138,1.120500208,12.00116421,0.140062526,1.500145526,12.00116421
Nate Yarnell,167,35,2024,Pitt,9,98,167,69,58.7,1056,10,5,6,3,125.6,6.3,6.17,10.8,117.3,35,25,0.7,0,2.8,QB,JR,nate-yarnell-1,pittsburgh,-12.49904,10.3956905,1.504615385,0.316118936,13,1.545821596,-10.9532184,11.9415121,-1.217024267,1.326834678,11.9415121
Brad Jackson,15,22,2024,Texas State,3,8,15,7,53.3,118,1,0,6.7,0,141.4,7.9,9.2,14.8,39.3,22,164,7.5,4,54.7,QB,FR,brad-jackson-2,texas-state,8.655984288,12.84957354,-4.636923077,0.069418386,13,-1.046135084,7.609849203,11.80343845,2.536616401,3.934479484,11.80343845
Hank Brown,43,3,2024,Auburn,4,27,43,16,62.8,403,6,3,14,7,173.6,9.4,9.02,14.9,100.8,3,10,3.3,0,2.5,QB,FR,hank-brown-1,auburn,4.606704763,9.820356263,3.140833333,0.094455852,12,0.890010267,5.49671503,10.71036653,1.374178757,2.677591632,11.60289707
Evan Simon,308,87,2024,Temple,9,181,308,127,58.8,2032,15,9,4.9,2.9,124.4,6.6,6.26,11.2,225.8,87,20,0.2,3,2.2,QB,JR,evan-simon-1,temple,-30.19808447,14.57131428,-2.08,0.752380952,12,-4.694857143,-34.89294161,9.876457138,-3.876993512,1.097384126,10.69949523
Matthew Sluka,48,39,2024,Nevada-Las Vegas,3,21,48,27,43.8,318,6,1,12.5,2.1,136.5,6.6,8.19,15.1,106,39,253,6.5,1,84.3,QB,SR,matthew-sluka-1,nevada-las-vegas,3.119861595,12.98046335,-2.589285714,0.1692607,14,-1.533925097,1.585936498,11.44653825,0.528645499,3.815512749,10.62892837
Zevi Eckhaus,50,11,2024,Washington State,3,37,50,13,74,424,4,2,8,4,163.6,8.5,8.28,11.5,141.3,11,28,2.5,1,9.3,QB,SR,zevi-eckhaus-1,washington-state,5.225979555,12.13973481,-4.528461538,0.103741497,13,-1.526815476,3.699164079,10.61291933,1.233054693,3.537639776,10.61291933
Will Hammond,57,17,2024,Texas Tech,4,35,57,22,61.4,471,2,2,3.5,3.5,135.4,8.3,7.39,13.5,117.8,17,49,2.9,2,12.3,QB,FR,will-hammond-1,texas-tech,1.485109575,9.872288075,1.863076923,0.120915033,13,0.732140523,2.217250098,10.6044286,0.554312525,2.65110715,10.6044286
Collin Schlee,55,41,2024,Virginia Tech,9,28,55,27,50.9,414,3,1,5.5,1.8,128.5,7.5,7.8,14.8,46,41,143,3.5,2,15.9,QB,SR,collin-schlee-1,virginia-tech,-3.765660929,7.115003071,5.373846154,0.186046512,13,3.249302326,-0.516358604,10.3643054,-0.057373178,1.151589488,10.3643054
Harrison Bailey,33,2,2024,Louisville,5,24,33,9,72.7,227,3,0,9.1,0,160.5,6.9,8.7,9.5,45.4,2,17,8.5,0,3.4,QB,SR,harrison-bailey-1,louisville,4.943244515,8.910153265,4.674615385,0.073839662,13,1.121809072,6.065053587,10.03196234,1.213010717,2.006392467,10.03196234
